name,value,year,lastValue,rank,image,largeDate,country
Stephen Curry,1593,2016,1191,19,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1609.2,2016.05,1593,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1625.4,2016.1,1609.2,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1641.6,2016.15,1625.4,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1657.8,2016.2,1641.6,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1674,2016.25,1657.8,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1690.2,2016.3,1674,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1706.4,2016.35,1690.2,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1722.6,2016.4,1706.4,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1738.8,2016.45,1722.6,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1755,2016.5,1738.8,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1771.2,2016.55,1755,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1787.4,2016.6,1771.2,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1803.6,2016.65,1787.4,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1819.8,2016.7,1803.6,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1836,2016.75,1819.8,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1852.2,2016.8,1836,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1868.4,2016.85,1852.2,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1884.6,2016.9,1868.4,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1900.8,2016.95,1884.6,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1917,2017,1900.8,10,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1927.6,2017.05,1917,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1938.2,2017.1,1927.6,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1948.8,2017.15,1938.2,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1959.4,2017.2,1948.8,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1970,2017.25,1959.4,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1980.6,2017.3,1970,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,1991.2,2017.35,1980.6,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2001.8,2017.4,1991.2,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2012.4,2017.45,2001.8,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2023,2017.5,2012.4,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2033.6,2017.55,2023,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2044.2,2017.6,2033.6,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2054.8,2017.65,2044.2,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2065.4,2017.7,2054.8,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2076,2017.75,2065.4,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2086.6,2017.8,2076,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2097.2,2017.85,2086.6,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
Stephen Curry,2107.8,2017.9,2097.2,0,https://www.basketball-reference.com/req/202102031/images/players/curryst01.jpg,,US
