name,value,year,lastValue,rank,image,largeDate,country
Everton,19.000,1993,19.000,3,https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846,1993,Everton
Everton,20.100,1993.05,19.000,0,https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846,1993,Everton
Everton,21.200,1993.1,20.100,0,https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846,1993,Everton
Everton,22.300,1993.15,21.200,0,https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846,1993,Everton
Everton,23.400,1993.2,22.300,0,https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846,1993,Everton
Everton,24.500,1993.25,23.400,0,https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846,1993,Everton
Everton,25.600,1993.3,24.500,0,https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846,1993,Everton
Everton,26.700,1993.35,25.600,0,https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846,1993,Everton
Everton,27.800,1993.4,26.700,0,https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846,1993,Everton
Everton,28.900,1993.45,27.800,0,https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846,1993,Everton
Everton,30.000,1993.5,28.900,0,https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846,1993,Everton
Everton,31.100,1993.55,30.000,0,https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846,1993,Everton
Everton,32.200,1993.6,31.100,0,https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846,1993,Everton
Everton,33.300,1993.65,32.200,0,https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846,1993,Everton
Everton,34.400,1993.7,33.300,0,https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846,1993,Everton
Everton,35.500,1993.75,34.400,0,https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846,1993,Everton
Everton,36.600,1993.8,35.500,0,https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846,1993,Everton
Everton,37.700,1993.85,36.600,0,https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846,1993,Everton
Everton,38.800,1993.9,37.700,0,https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846,1993,Everton
Everton,39.900,1993.95,38.800,0,https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846,1993,Everton
Everton,41.000,1994,39.900,1,https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846,1993,Everton
Everton,41.700,1994.05,41.000,0,https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846,1993,Everton
Everton,42.400,1994.1,41.700,0,https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846,1993,Everton
