name,value,year,lastValue,rank,image,largeDate,country
Brazil,1.000,1934,1.000,10,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,1.150,1934.05,1.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,1.300,1934.1,1.150,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,1.450,1934.15,1.300,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,1.600,1934.2,1.450,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,1.750,1934.25,1.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,1.900,1934.3,1.750,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,2.050,1934.35,1.900,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,2.200,1934.4,2.050,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,2.350,1934.45,2.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,2.500,1934.5,2.350,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,2.650,1934.55,2.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,2.800,1934.6,2.650,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,2.950,1934.65,2.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,3.100,1934.7,2.950,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,3.250,1934.75,3.100,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,3.400,1934.8,3.250,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,3.550,1934.85,3.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,3.700,1934.9,3.550,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,3.850,1934.95,3.700,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,4.000,1938,3.850,5,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,4.200,1938.05,4.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,4.400,1938.1,4.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,4.600,1938.15,4.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,4.800,1938.2,4.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,5.000,1938.25,4.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,5.200,1938.3,5.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,5.400,1938.35,5.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,5.600,1938.4,5.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,5.800,1938.45,5.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,6.000,1938.5,5.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,6.200,1938.55,6.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,6.400,1938.6,6.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,6.600,1938.65,6.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,6.800,1938.7,6.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,7.000,1938.75,6.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,7.200,1938.8,7.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,7.400,1938.85,7.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,7.600,1938.9,7.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,7.800,1938.95,7.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,8.000,1950,7.800,2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,8.050,1950.05,8.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,8.100,1950.1,8.050,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,8.150,1950.15,8.100,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,8.200,1950.2,8.150,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,8.250,1950.25,8.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
Brazil,8.300,1950.3,8.250,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1934,null
