name,value,year,lastValue,rank,image,largeDate,country
Roger Espinoza,4.000,2012,3.000,35,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2012.05,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2012.1,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2012.15,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2012.2,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2012.25,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2012.3,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2012.35,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2012.4,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2012.45,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2012.5,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2012.55,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2012.6,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2012.65,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2012.7,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2012.75,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2012.8,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2012.85,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
Roger Espinoza,4.000,2012.9,4.000,0,https://images.mlssoccer.com/image/private/t_thumb_squared/f_png/prd-league/i2eghg7mffpn8eugfyga.png,2012,RogerEspinoza
