name,value,year,lastValue,rank,image,largeDate,country
Yusheng Du,3.47,2018,3.47,1,YushengDu,2018,China
Yusheng Du,3.47,2018.05,3.47,0,YushengDu,2018.05,China
Yusheng Du,3.47,2018.1,3.47,0,YushengDu,2018.1,China
Yusheng Du,3.47,2018.15,3.47,0,YushengDu,2018.15,China
Yusheng Du,3.47,2018.2,3.47,0,YushengDu,2018.2,China
Yusheng Du,3.47,2018.25,3.47,0,YushengDu,2018.25,China
Yusheng Du,3.47,2018.3,3.47,0,YushengDu,2018.3,China
Yusheng Du,3.47,2018.35,3.47,0,YushengDu,2018.35,China
Yusheng Du,3.47,2018.4,3.47,0,YushengDu,2018.4,China
Yusheng Du,3.47,2018.45,3.47,0,YushengDu,2018.45,China
Yusheng Du,3.47,2018.5,3.47,0,YushengDu,2018.5,China
Yusheng Du,3.47,2018.55,3.47,0,YushengDu,2018.55,China
Yusheng Du,3.47,2018.6,3.47,0,YushengDu,2018.6,China
Yusheng Du,3.47,2018.65,3.47,0,YushengDu,2018.65,China
Yusheng Du,3.47,2018.7,3.47,0,YushengDu,2018.7,China
Yusheng Du,3.47,2018.75,3.47,0,YushengDu,2018.75,China
Yusheng Du,3.47,2018.8,3.47,0,YushengDu,2018.8,China
Yusheng Du,3.47,2018.85,3.47,0,YushengDu,2018.85,China
Yusheng Du,3.47,2018.9,3.47,0,YushengDu,2018.9,China
Yusheng Du,3.47,2018.95,3.47,0,YushengDu,2018.95,China
Yusheng Du,3.47,2019,3.47,1,YushengDu,2019,China
Yusheng Du,3.47,2019.05,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2019.1,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2019.15,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2019.2,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2019.25,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2019.3,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2019.35,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2019.4,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2019.45,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2019.5,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2019.55,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2019.6,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2019.65,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2019.7,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2019.75,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2019.8,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2019.85,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2019.9,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2019.95,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2020,3.47,1,YushengDu,2019,China
Yusheng Du,3.47,2020.05,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2020.1,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2020.15,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2020.2,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2020.25,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2020.3,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2020.35,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2020.4,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2020.45,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2020.5,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2020.55,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2020.6,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2020.65,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2020.7,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2020.75,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2020.8,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2020.85,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2020.9,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2020.95,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2021,3.47,1,YushengDu,2019,China
Yusheng Du,3.47,2021.05,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2021.1,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2021.15,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2021.2,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2021.25,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2021.3,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2021.35,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2021.4,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2021.45,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2021.5,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2021.55,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2021.6,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2021.65,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2021.7,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2021.75,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2021.8,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2021.85,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2021.9,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2021.95,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2022,3.47,1,YushengDu,2019,China
Yusheng Du,3.47,2022.05,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2022.1,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2022.15,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2022.2,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2022.25,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2022.3,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2022.35,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2022.4,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2022.45,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2022.5,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2022.55,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2022.6,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2022.65,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2022.7,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2022.75,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2022.8,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2022.85,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2022.9,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2022.95,3.47,0,YushengDu,2019,China
Yusheng Du,3.47,2023,3.47,1,YushengDu,2019,China
Max Park,6.05,2016,6.05,27,MaxPark,2016,UnitedStates
Max Park,5.987,2016.05,6.05,0,MaxPark,2016.05,UnitedStates
Max Park,5.923,2016.1,5.987,0,MaxPark,2016.1,UnitedStates
Max Park,5.86,2016.15,5.923,0,MaxPark,2016.15,UnitedStates
Max Park,5.796,2016.2,5.86,0,MaxPark,2016.2,UnitedStates
Max Park,5.733,2016.25,5.796,0,MaxPark,2016.25,UnitedStates
Max Park,5.669,2016.3,5.733,0,MaxPark,2016.3,UnitedStates
Max Park,5.606,2016.35,5.669,0,MaxPark,2016.35,UnitedStates
Max Park,5.542,2016.4,5.606,0,MaxPark,2016.4,UnitedStates
Max Park,5.479,2016.45,5.542,0,MaxPark,2016.45,UnitedStates
Max Park,5.415,2016.5,5.479,0,MaxPark,2016.5,UnitedStates
Max Park,5.352,2016.55,5.415,0,MaxPark,2016.55,UnitedStates
Max Park,5.288,2016.6,5.352,0,MaxPark,2016.6,UnitedStates
Max Park,5.225,2016.65,5.288,0,MaxPark,2016.65,UnitedStates
Max Park,5.161,2016.7,5.225,0,MaxPark,2016.7,UnitedStates
Max Park,5.098,2016.75,5.161,0,MaxPark,2016.75,UnitedStates
Max Park,5.034,2016.8,5.098,0,MaxPark,2016.8,UnitedStates
Max Park,4.971,2016.85,5.034,0,MaxPark,2016.85,UnitedStates
Max Park,4.907,2016.9,4.971,0,MaxPark,2016.9,UnitedStates
Max Park,4.844,2016.95,4.907,0,MaxPark,2016.95,UnitedStates
Max Park,4.78,2017,4.844,6,MaxPark,2017,UnitedStates
Max Park,4.761,2017.05,4.78,0,MaxPark,2017.05,UnitedStates
Max Park,4.742,2017.1,4.761,0,MaxPark,2017.1,UnitedStates
Max Park,4.723,2017.15,4.742,0,MaxPark,2017.15,UnitedStates
Max Park,4.704,2017.2,4.723,0,MaxPark,2017.2,UnitedStates
Max Park,4.685,2017.25,4.704,0,MaxPark,2017.25,UnitedStates
Max Park,4.666,2017.3,4.685,0,MaxPark,2017.3,UnitedStates
Max Park,4.647,2017.35,4.666,0,MaxPark,2017.35,UnitedStates
Max Park,4.628,2017.4,4.647,0,MaxPark,2017.4,UnitedStates
Max Park,4.609,2017.45,4.628,0,MaxPark,2017.45,UnitedStates
Max Park,4.59,2017.5,4.609,0,MaxPark,2017.5,UnitedStates
Max Park,4.571,2017.55,4.59,0,MaxPark,2017.55,UnitedStates
Max Park,4.552,2017.6,4.571,0,MaxPark,2017.6,UnitedStates
Max Park,4.533,2017.65,4.552,0,MaxPark,2017.65,UnitedStates
Max Park,4.514,2017.7,4.533,0,MaxPark,2017.7,UnitedStates
Max Park,4.495,2017.75,4.514,0,MaxPark,2017.75,UnitedStates
Max Park,4.476,2017.8,4.495,0,MaxPark,2017.8,UnitedStates
Max Park,4.457,2017.85,4.476,0,MaxPark,2017.85,UnitedStates
Max Park,4.438,2017.9,4.457,0,MaxPark,2017.9,UnitedStates
Max Park,4.419,2017.95,4.438,0,MaxPark,2017.95,UnitedStates
Max Park,4.4,2018,4.419,3,MaxPark,2018,UnitedStates
Max Park,4.4,2018.05,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2018.1,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2018.15,4.4,0,MaxPark,2018,UnitedStates
Max Park,4.4,2018.2,4.4,0,MaxPark,2018,UnitedStates
