name,value,year,lastValue,rank,image,largeDate,country
Gareth Barry,187.000,2008,87.000,19,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,193.000,2008.05,187.000,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,199.000,2008.1,193.000,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,205.000,2008.15,199.000,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,211.000,2008.2,205.000,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,217.000,2008.25,211.000,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,223.000,2008.3,217.000,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,229.000,2008.35,223.000,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,235.000,2008.4,229.000,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,241.000,2008.45,235.000,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,247.000,2008.5,241.000,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,253.000,2008.55,247.000,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,259.000,2008.6,253.000,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,265.000,2008.65,259.000,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,271.000,2008.7,265.000,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,277.000,2008.75,271.000,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,283.000,2008.8,277.000,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,289.000,2008.85,283.000,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,295.000,2008.9,289.000,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,301.000,2008.95,295.000,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,307.000,2009,301.000,10,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,312.650,2009.05,307.000,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,318.300,2009.1,312.650,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,323.950,2009.15,318.300,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,329.600,2009.2,323.950,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,335.250,2009.25,329.600,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,340.900,2009.3,335.250,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,346.550,2009.35,340.900,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
Gareth Barry,352.200,2009.4,346.550,0,https://img.a.transfermarkt.technology/portrait/medium/3291-1481886107.jpg?lm=1,,England
