name,value,year,lastValue,rank,image,largeDate,country
Phil Jackson,2.000,1992,2.000,9,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,2.050,1992.05,2.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,2.100,1992.1,2.050,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,2.150,1992.15,2.100,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,2.200,1992.2,2.150,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,2.250,1992.25,2.200,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,2.300,1992.3,2.250,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,2.350,1992.35,2.300,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,2.400,1992.4,2.350,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,2.450,1992.45,2.400,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,2.500,1992.5,2.450,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,2.550,1992.55,2.500,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,2.600,1992.6,2.550,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,2.650,1992.65,2.600,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,2.700,1992.7,2.650,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,2.750,1992.75,2.700,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,2.800,1992.8,2.750,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,2.850,1992.85,2.800,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,2.900,1992.9,2.850,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,2.950,1992.95,2.900,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1993,2.950,4,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1993.05,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1993.1,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1993.15,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1993.2,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1993.25,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
Phil Jackson,3.000,1993.3,3.000,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,1992,PhilJackson
